MaxReturn,LossAfter,dLoss,NumTrajs,Iteration,AverageDiscountedReturn,MinReturn,StdReturn,LossBefore,Entropy,Perplexity,MeanKL,ExplainedVariance,AverageReturn
453.0,-0.00148653618171,0.00148653618171,141,148,-11.3872252211,-279.0,237.651466874,1.72442361653e-17,1.31082691428,3.70923966766,7.29382472445e-05,0.416613145771,-34.914893617
450.0,-0.00115820287903,0.00115820287903,141,149,-11.6672764875,-287.0,267.054006264,-1.06606429474e-16,1.28433939322,3.6122808716,7.04374432463e-05,0.532005007697,27.3971631206
456.0,-0.00181218326958,0.00181218326958,137,150,-11.6592226318,-271.0,249.732278836,7.45261249007e-17,1.30166996215,3.67542937342,9.66867317474e-05,0.42679044145,-14.598540146
450.0,-0.00190086354573,0.00190086354573,120,151,-11.0164006037,-279.0,256.462153911,9.55582014125e-17,1.29484572636,3.65043276514,8.51972918355e-05,0.364797924346,-8.11666666667
452.0,-0.00147029822814,0.00147029822814,125,152,-11.4788729452,-273.0,243.306141312,8.1695656529e-17,1.30790832788,3.69842971374,7.22172207922e-05,0.404193512665,-31.76
452.0,-0.0012222058927,0.0012222058927,132,153,-11.4225576871,-271.0,233.827290395,2.52902924756e-17,1.30596330159,3.69124316203,7.39083770767e-05,0.545493141682,-41.7196969697
451.0,-0.00202369158119,0.00202369158119,129,154,-11.545185924,-269.0,264.503043658,7.72227008672e-17,1.29040313317,3.63425134775,8.33590283057e-05,-0.00101255091442,6.27906976744
444.0,-0.00124185336307,0.00124185336307,125,155,-11.8843219335,-296.0,220.345241837,2.0600175709e-17,1.31476354714,3.72387036134,6.46356135618e-05,0.230337592219,-56.08
450.0,-0.0013008392847,0.0013008392847,121,156,-11.4858243148,-298.0,257.4824755,-4.33028717312e-17,1.30037383849,3.67066864838,6.71769194605e-05,0.565755350473,-16.4958677686
452.0,-0.000848512500089,0.000848512500089,137,157,-11.5017019485,-292.0,253.786321833,-1.57713924993e-17,1.30732903284,3.6962878522,6.73646382138e-05,0.701961077541,-10.4087591241
455.0,-0.00144607069908,0.00144607069908,133,158,-11.5236467636,-286.0,247.640486627,-2.03992401016e-16,1.29095830666,3.63626954793,9.25104308488e-05,-0.151019873119,-17.037593985
449.0,-0.00118195008985,0.00118195008985,152,159,-11.570641149,-299.0,247.037285277,-4.44955675656e-17,1.28929475843,3.63022546686,6.80380711549e-05,0.492595681777,-12.9144736842
452.0,-0.00102173124942,0.00102173124942,140,160,-11.4751701752,-276.0,239.221317028,-4.09569776919e-17,1.295551007,3.65300825281,9.87399124153e-05,0.608687771157,-25.8928571429
448.0,-0.00118952528412,0.00118952528412,144,161,-11.4121048526,-264.0,242.885920863,1.68615522263e-17,1.28627500757,3.61927962557,6.42088012035e-05,0.492667679892,-20.2986111111
446.0,-0.00106201726707,0.00106201726707,126,162,-11.5034128593,-292.0,237.100564241,-2.12143893211e-16,1.29780563548,3.66125372101,9.5916169843e-05,0.362225904594,-40.5317460317
450.0,-0.00133305236841,0.00133305236841,149,163,-11.7083090795,-298.0,246.054823692,-1.47111112365e-17,1.28845965203,3.62719510784,9.68003415611e-05,0.525216097778,-14.1744966443
453.0,-0.0011265262521,0.0011265262521,147,164,-11.7114540014,-244.0,240.22521788,1.40606821046e-16,1.28897712338,3.62907256312,6.77440128954e-05,0.583740365829,-21.7006802721
453.0,-0.00210768271618,0.00210768271618,140,165,-11.5824466286,-285.0,244.411045022,-3.01608661555e-17,1.29525292826,3.65191953098,9.81756070893e-05,-0.346272183851,-30.75
452.0,-0.00213246896415,0.00213246896415,133,166,-11.5709374804,-267.0,234.021443848,-6.07575512044e-17,1.30268499241,3.67916193948,7.18038267532e-05,0.469808699462,-40.2481203008
453.0,-0.00165979837785,0.00165979837785,132,167,-11.0280183234,-290.0,269.669551722,-3.62722767584e-16,1.27574821941,3.58138006593,6.84065989408e-05,0.586895183167,18.7878787879
455.0,-0.0011082758664,0.0011082758664,137,168,-11.5095431767,-289.0,238.499000284,1.67285499141e-16,1.29527168179,3.65198801802,7.84148869245e-05,0.568009222848,-33.401459854
449.0,-0.00118998756246,0.00118998756246,128,169,-11.4718962462,-291.0,238.4830425,-2.95989894039e-16,1.30437028063,3.68536761547,7.97092561652e-05,0.345789353272,-36.6015625
456.0,-0.000980367450346,0.000980367450346,146,170,-11.7361235208,-259.0,248.311702285,3.09318353659e-17,1.28090950358,3.5999123703,6.42500374448e-05,0.307859019206,-9.21232876712
454.0,-0.00126122270026,0.00126122270026,138,171,-11.2367590296,-251.0,255.126403326,2.34652004278e-17,1.27572842413,3.58130917222,6.77344691809e-05,0.572167297369,1.48550724638
450.0,-0.00113929293814,0.00113929293814,129,172,-11.475655323,-298.0,238.747523097,-6.95727825592e-18,1.29048290615,3.63454127438,9.57360103157e-05,0.429392835616,-32.992248062
452.0,-0.00117151159732,0.00117151159732,135,173,-11.7179209507,-294.0,258.636850133,4.8780200206e-17,1.28131421868,3.60136960406,6.48024915952e-05,0.619739458789,-7.71111111111
451.0,-0.00174707496661,0.00174707496661,135,174,-11.399735077,-274.0,258.407678244,6.459479416e-18,1.27643934907,3.58385611947,8.46592390945e-05,0.587494317477,-0.681481481481
456.0,-0.000925020314801,0.000925020314801,135,175,-11.2387812494,-281.0,248.95948624,7.55443455505e-17,1.278427903,3.59098990126,6.46028998761e-05,0.494547523424,-25.3703703704
455.0,-0.000970464334878,0.000970464334878,137,176,-11.6569943642,-290.0,256.14184214,-2.46404466809e-16,1.28412596302,3.61150998406,8.01796055813e-05,0.676672848285,3.11678832117
454.0,-0.00143049084303,0.00143049084304,130,177,-11.2346393401,-278.0,249.216644899,1.55194701628e-16,1.28420324805,3.61178911049,9.48255453823e-05,0.351444087346,-16.3076923077
453.0,-0.00132452248011,0.00132452248011,145,178,-11.6365153705,-279.0,225.107132112,1.57588375805e-18,1.30140822909,3.67446751796,6.52408800048e-05,0.4756145856,-50.6896551724
454.0,-0.00163076520702,0.00163076520702,130,179,-11.3103834687,-282.0,247.411584351,-1.38832980821e-16,1.28126659881,3.60119811138,9.17158439406e-05,0.273186050392,-27.2153846154
453.0,-0.0012594355609,0.0012594355609,140,180,-11.648367799,-288.0,249.515538247,5.33414819205e-17,1.26559045647,3.54518539589,9.99238881437e-05,0.472624016503,-11.6785714286
448.0,-0.00138211426768,0.00138211426768,136,181,-11.757019669,-295.0,253.363381813,-7.6947419981e-17,1.28478041847,3.61387433004,9.75606640854e-05,0.474454419151,-16.3382352941
454.0,-0.000921008014584,0.000921008014584,128,182,-11.18198563,-293.0,262.219678728,6.30808536719e-17,1.27669481362,3.58477178462,8.35673975485e-05,0.671346828244,8.609375
451.0,-0.00107377471391,0.00107377471391,143,183,-11.9563479539,-299.0,232.115744852,-6.56537100773e-17,1.29609624633,3.65500055969,7.13165578397e-05,0.604980047582,-39.9090909091
452.0,-0.00103276706576,0.00103276706576,136,184,-11.2854254747,-289.0,251.441510939,7.58389070622e-17,1.28446121639,3.61272095791,6.65205619463e-05,0.742173846118,-9.63970588235
454.0,-0.00161706003081,0.00161706003081,138,185,-11.3287145356,-251.0,256.522453532,9.50257684245e-17,1.27473461512,3.57775180288,8.8019252907e-05,0.533261768542,2.55072463768
453.0,-0.00141716121093,0.00141716121093,128,186,-11.4541359823,-279.0,256.61580407,-8.41074144685e-17,1.28062804439,3.59889928444,9.34394700106e-05,0.569188361654,-1.53125
453.0,-0.00102202082259,0.00102202082259,127,187,-11.4913913032,-298.0,245.705952241,2.45057342788e-17,1.28306773514,3.60769020495,7.22751118421e-05,0.339397754115,-31.5196850394
452.0,-0.000859258771557,0.000859258771557,131,188,-11.3693449555,-291.0,252.553668354,2.37371023593e-16,1.28238577698,3.60523074991,6.86523639639e-05,0.495120736119,-10.4045801527
451.0,-0.00126715143151,0.00126715143151,147,189,-11.6108446218,-282.0,239.320654514,-7.18739423655e-18,1.27805308622,3.5896441902,8.73407203296e-05,0.453946108673,-26.306122449
454.0,-0.00164527383051,0.00164527383051,133,190,-11.0647307138,-298.0,260.519393847,-1.36762110017e-16,1.26859954056,3.55586922307,9.15337492162e-05,0.535657565791,-3.47368421053
450.0,-0.00141155835876,0.00141155835876,135,191,-11.5163481638,-280.0,254.787041553,7.89424542831e-17,1.26906066885,3.55750931308,9.91189731028e-05,0.419999626514,0.311111111111
451.0,-0.00132329374693,0.00132329374693,142,192,-11.4203185508,-298.0,258.632610505,4.72221557985e-18,1.27525890796,3.57962808435,7.37380779017e-05,0.607375137438,13.3802816901
449.0,-0.00152667199531,0.00152667199531,123,193,-11.2736079066,-273.0,251.13230312,1.6726870073e-18,1.28287434446,3.60699257875,9.89396381383e-05,0.599406144013,-10.9268292683
450.0,-0.00140352150752,0.00140352150752,140,194,-11.4793941013,-256.0,255.232963912,6.99398531108e-17,1.26455489495,3.54151603858,7.56843925127e-05,0.488574197075,1.23571428571
455.0,-0.00110386502632,0.00110386502632,137,195,-11.221996807,-256.0,277.108136826,-7.04378134175e-17,1.24598515556,3.47635786623,7.5441930651e-05,0.643446724626,49.9854014599
450.0,-0.00129484174806,0.00129484174806,138,196,-11.6448202212,-255.0,263.209378354,7.88017276409e-17,1.26756203408,3.55218189886,9.1176178937e-05,0.665765422594,15.7101449275
452.0,-0.0012181764083,0.0012181764083,138,197,-11.6493394643,-292.0,254.719617611,6.63100704298e-17,1.27051282147,3.56267911232,9.92145048754e-05,0.653693913642,-11.2753623188
449.0,-0.00123760735661,0.00123760735661,139,198,-11.5479316154,-290.0,259.521712739,-2.13726075379e-17,1.26487078971,3.54263496165,9.07697310133e-05,0.70542006923,4.8345323741
454.0,-0.00160280991859,0.00160280991859,142,199,-11.6895038738,-263.0,261.29232714,1.03468795363e-16,1.25142126856,3.4953071991,9.71585781114e-05,0.496776289911,13.1549295775
449.0,-0.000849410079989,0.000849410079989,128,200,-11.2399692233,-285.0,257.883596258,2.50779789092e-18,1.27353355884,3.57345730109,7.34428149557e-05,0.68515466676,-2.9375
454.0,-0.000975160099938,0.000975160099938,120,201,-11.1527209463,-292.0,275.153941635,-7.31253898817e-17,1.25952759388,3.52375644999,7.77371147935e-05,0.723137810196,33.0083333333
454.0,-0.00106073200018,0.00106073200018,152,202,-11.9366647037,-293.0,243.944800347,-1.11389548587e-16,1.26363219462,3.53824978768,8.76063750477e-05,0.563560935184,-20.5131578947
452.0,-0.0011611966062,0.0011611966062,141,203,-11.7041266414,-267.0,241.249445189,6.21078263189e-17,1.26779438865,3.55300736043,7.12194531964e-05,0.513250822089,-21.8226950355
456.0,-0.00122682744495,0.00122682744495,123,204,-10.8818786343,-265.0,262.8341979,5.19705911447e-17,1.25690676029,3.51453336209,6.4441762664e-05,0.497541247492,-5.80487804878
453.0,-0.000887012027062,0.000887012027062,138,205,-11.6242448326,-299.0,266.617772869,-1.58914527362e-17,1.25087607932,3.49340211458,6.85653169005e-05,0.71654554675,32.3985507246
457.0,-0.00156909632668,0.00156909632668,125,206,-11.4761888681,-294.0,231.249175947,-1.90750762958e-16,1.28053337162,3.59855858282,7.72885681493e-05,0.298247414617,-48.432
454.0,-0.00134195452747,0.00134195452747,148,207,-11.5020381954,-297.0,253.168818836,-3.48715716633e-17,1.26328612942,3.5370255344,7.69772629152e-05,0.623870382782,-5.76351351351
452.0,-0.00137604858269,0.00137604858269,144,208,-11.4286817747,-269.0,272.342963497,1.48500514662e-16,1.23012898944,3.42167086724,8.24868641067e-05,0.601358901952,38.1597222222
451.0,-0.00128074262347,0.00128074262347,139,209,-11.545912647,-289.0,260.412361859,-6.39627413122e-17,1.26221458385,3.53323748023,6.93937236385e-05,0.647169451544,8.73381294964
452.0,-0.00161876364762,0.00161876364762,148,210,-11.7891911101,-293.0,237.618558698,1.41233756303e-16,1.27678682484,3.58510163901,9.67389574158e-05,0.29280975956,-30.0405405405
452.0,-0.00104968472575,0.00104968472575,147,211,-11.4877216895,-299.0,252.570997629,5.66546038741e-17,1.26181916302,3.53184064072,9.91168368039e-05,0.668818902813,2.42857142857
450.0,-0.00102802635501,0.00102802635501,144,212,-11.4452513268,-288.0,258.793963489,3.76219256057e-18,1.26427979044,3.54054188553,6.82213889644e-05,0.658307773403,-0.770833333333
455.0,-0.00138143160463,0.00138143160463,132,213,-10.8873151204,-293.0,274.926502721,-1.1577932245e-18,1.22767737108,3.41329251058,9.82110910517e-05,0.437477065856,39.4621212121
452.0,-0.00144530262531,0.00144530262531,144,214,-11.5143963234,-272.0,257.806638168,2.28684415562e-16,1.25849885413,3.52013328565,8.4786504922e-05,0.586124986831,-2.90972222222
451.0,-0.00133173137894,0.00133173137894,134,215,-11.5812374427,-296.0,249.96890974,-8.2446058985e-17,1.2643848215,3.54091377192,9.78827381668e-05,0.568870182726,-11.6343283582
453.0,-0.00132646086264,0.00132646086264,135,216,-11.5044012601,-286.0,239.719719055,-5.05115396533e-18,1.27851631735,3.59130741034,8.15625324061e-05,0.611792247023,-30.2666666667
453.0,-0.0011253209602,0.0011253209602,144,217,-11.4593551188,-269.0,247.732074136,1.18980059702e-16,1.25432035729,3.50545510753,8.01466349441e-05,0.209504204479,-15.8333333333
454.0,-0.000890709956385,0.000890709956385,142,218,-11.6321382175,-267.0,249.184208743,3.42461879297e-17,1.25950440476,3.52367473812,6.44697034901e-05,0.511650264241,-14.4647887324
450.0,-0.000874513288705,0.000874513288705,141,219,-11.3806099029,-295.0,272.238477705,9.68041874333e-17,1.24191994576,3.46225442827,6.84604961613e-05,0.617956336422,30.7234042553
454.0,-0.0011008465756,0.0011008465756,124,220,-11.0883616061,-285.0,261.059144421,2.76305713551e-16,1.26246834015,3.53413417528,9.35134096003e-05,0.575533636103,-3.81451612903
454.0,-0.00106011612004,0.00106011612004,144,221,-11.3197002723,-281.0,279.761143488,6.8525230205e-17,1.22683160183,3.41040687318,6.50936240117e-05,0.609072278381,52.0347222222
455.0,-0.00158151347338,0.00158151347338,140,222,-11.494426988,-265.0,268.655150704,1.10931545004e-16,1.23559758429,3.44043385575,9.34986930801e-05,0.689444320083,39.1
451.0,-0.00108517430001,0.00108517430001,140,223,-11.7283775398,-280.0,254.513631707,1.74052255157e-17,1.25984205277,3.52486470077,6.5962891946e-05,0.746242744844,-2.43571428571
453.0,-0.00078004654349,0.00078004654349,140,224,-11.5107001586,-276.0,260.609710044,-5.64320562342e-17,1.26252706581,3.53434172573,6.673874071e-05,0.795407396011,1.97857142857
455.0,-0.00205775232875,0.00205775232875,136,225,-11.1979108686,-297.0,268.687454298,-3.52566718723e-16,1.2473514148,3.48111071835,9.72083835193e-05,0.543398533649,15.9117647059
452.0,-0.00131579017071,0.00131579017071,125,226,-11.1412816906,-296.0,267.681163656,-7.49187133759e-17,1.24300383333,3.46600915731,7.12264448422e-05,0.518265268215,9.432
452.0,-0.00146635690157,0.00146635690157,149,227,-11.7414227808,-283.0,269.855578489,8.00577830572e-17,1.23098080616,3.42458674541,6.44523301428e-05,0.673097281543,35.6241610738
452.0,-0.00130880114662,0.00130880114662,130,228,-11.193917212,-274.0,273.831920978,4.35546008952e-16,1.23477340095,3.43759947568,6.89567650392e-05,0.65508526766,31.9538461538
452.0,-0.00202476122375,0.00202476122375,137,229,-11.4701278146,-256.0,263.459241461,-2.42409030982e-17,1.24328506751,3.46698405465,7.14226933494e-05,0.564211660834,15.6350364964
452.0,-0.00130385452264,0.00130385452264,152,230,-11.5991169007,-285.0,264.634358106,-7.1660315098e-17,1.2448351811,3.47236244123,9.78939369321e-05,0.721537370962,13.6578947368
454.0,-0.000963385470239,0.000963385470238,142,231,-11.2290200451,-237.0,273.934387855,-2.18695633332e-16,1.22777897843,3.41363934382,6.79793427578e-05,0.765420558604,44.9788732394
452.0,-0.00107967602377,0.00107967602377,140,232,-11.245655009,-293.0,273.721625684,-1.2176062982e-16,1.23022468593,3.42199832479,6.74111061998e-05,0.676196964316,29.5857142857
452.0,-0.00158472524482,0.00158472524482,156,233,-11.714883876,-295.0,244.922430914,1.67783292903e-17,1.26121266411,3.5296992327,7.6181719065e-05,0.691995145146,-15.0961538462
450.0,-0.00138333091653,0.00138333091653,130,234,-11.5485364241,-281.0,272.093117219,4.56252461983e-17,1.23265952474,3.43034049093,9.91888772632e-05,0.517386646666,37.0692307692
452.0,-0.00135036643342,0.00135036643341,137,235,-11.1886355715,-275.0,283.069219946,-2.11830252123e-16,1.21204373089,3.36034528096,8.86665926398e-05,0.496766873,54.5912408759
454.0,-0.00125812152627,0.00125812152627,136,236,-11.2137273034,-298.0,281.852998627,-7.11784219865e-17,1.22262800509,3.39610098714,7.07797281375e-05,0.663868256856,49.6397058824
454.0,-0.000998152321805,0.000998152321805,148,237,-11.4236251603,-278.0,275.800584695,-4.72336802969e-17,1.22227960667,3.39491799699,7.80961486693e-05,0.732210929983,49.4391891892
455.0,-0.000821321881317,0.000821321881317,131,238,-10.8635762215,-275.0,282.668224009,1.1160810493e-16,1.22949741063,3.41951049473,6.61395615172e-05,0.781602153612,47.4045801527
453.0,-0.000826472988774,0.000826472988774,137,239,-11.2788555846,-261.0,283.785596343,2.11074946382e-17,1.20968466182,3.35242733752,6.65906930281e-05,0.693840478822,65.6204379562
453.0,-0.00137275680848,0.00137275680848,149,240,-11.285205996,-260.0,273.757209539,7.92693717334e-17,1.21467079239,3.36918472048,9.93455585696e-05,0.428871164811,40.9395973154
451.0,-0.00132248803932,0.00132248803932,142,241,-11.1128783384,-295.0,276.489236333,2.52183623322e-17,1.22155704773,3.39246585468,7.19237771121e-05,0.655718982947,39.2746478873
450.0,-0.00132241808958,0.00132241808958,135,242,-11.5366925043,-280.0,271.281150886,5.32156014815e-17,1.22943300954,3.41929028159,7.05461586929e-05,0.439195242703,29.6296296296
455.0,-0.00136383986064,0.00136383986064,144,243,-11.5263993819,-273.0,272.016849968,4.39269174787e-17,1.22351419038,3.39911189579,9.66955461249e-05,0.694336822142,36.8333333333
456.0,-0.0011148585952,0.0011148585952,145,244,-11.3807701972,-292.0,267.14277923,-3.67700686873e-17,1.22697549026,3.41089762659,9.86222962343e-05,0.731865087587,21.8413793103
455.0,-0.00100846268576,0.00100846268576,135,245,-11.5234632005,-253.0,268.772090335,1.44616493311e-16,1.22807251766,3.41464152796,7.56872809595e-05,0.757844971995,24.2444444444
456.0,-0.00130595763282,0.00130595763282,133,246,-11.1627176357,-298.0,289.951523393,9.45274870313e-17,1.19065828952,3.28924577086,9.84797183836e-05,0.677111766914,76.5563909774
452.0,-0.00143160372597,0.00143160372597,124,247,-10.7953497933,-289.0,293.461929288,4.04372241592e-17,1.19305984626,3.29715457413,9.65012860087e-05,0.790048963554,106.346774194
454.0,-0.00149166845281,0.00149166845281,136,248,-11.1101717418,-292.0,276.622473533,5.72921235482e-17,1.22269421487,3.39632584967,6.51943495575e-05,0.77285365127,40.3088235294
452.0,-0.00114210086125,0.00114210086125,134,249,-11.2913413113,-260.0,276.705086491,5.8039486458e-17,1.20510819713,3.33712012536,6.9702820361e-05,0.618685425081,42.6940298507
451.0,-0.000720866972857,0.000720866972857,128,250,-11.0500252344,-282.0,283.819529507,1.74197573928e-16,1.21943574788,3.38527704488,6.81096210007e-05,0.771550350902,53.1171875
452.0,-0.000950194308428,0.000950194308428,139,251,-11.2887843295,-292.0,277.19515672,-1.88273660147e-17,1.19765508232,3.31234064279,9.95763589177e-05,0.810590514125,52.5395683453
454.0,-0.00122069292589,0.00122069292589,133,252,-11.2686042629,-271.0,263.97845817,2.31523535948e-16,1.22487064028,3.40372574929,9.99832702019e-05,0.0953615431475,6.25563909774
453.0,-0.00101294351518,0.00101294351518,133,253,-11.5268791291,-273.0,273.896963287,-7.005409127e-17,1.19744899984,3.31165809774,6.53759606616e-05,0.56404293507,37.8421052632
452.0,-0.001396253094,0.001396253094,135,254,-11.0236730006,-299.0,275.436420483,-1.22528815603e-16,1.22136778383,3.39182384411,9.91808971972e-05,0.657322276598,36.0222222222
454.0,-0.0014504049138,0.0014504049138,137,255,-10.9154180028,-285.0,278.527982565,-2.56017094647e-17,1.19484883974,3.3030584416,6.58378717628e-05,0.349618867957,46.802919708
457.0,-0.00122912523008,0.00122912523008,137,256,-11.1753643796,-288.0,281.40643328,-3.04559611544e-17,1.18556218664,3.27252607485,6.57465786879e-05,0.562322556328,66.6642335766
451.0,-0.00116151171959,0.00116151171959,152,257,-11.4900950794,-272.0,269.657346999,-3.03066395509e-17,1.20444463227,3.33490646423,9.19575764332e-05,0.644624960306,35.1644736842
456.0,-0.00240894795437,0.00240894795437,144,258,-11.5639126714,-288.0,265.80928493,1.66623091078e-16,1.215181457,3.37090568326,9.88921755462e-05,0.37009642854,22.0208333333
451.0,-0.00151518719957,0.00151518719957,149,259,-11.6186611892,-284.0,270.426456967,-1.00656681635e-16,1.19093825669,3.29016678063,7.45533736738e-05,0.644062626221,34.1208053691
454.0,-0.00170897813076,0.00170897813076,130,260,-11.1194104444,-266.0,290.091057322,1.64116580612e-17,1.18192076231,3.26063108927,9.55509562242e-05,0.27120294502,78.2
453.0,-0.000958325716738,0.000958325716738,138,261,-11.3099945593,-295.0,275.082920038,5.05526107159e-18,1.19265862581,3.29583195364,6.86989816307e-05,0.508696989522,40.768115942
454.0,-0.00101652197086,0.00101652197086,126,262,-11.1192046033,-289.0,286.256094301,4.87640083833e-16,1.20786132222,3.34632029331,7.96826379433e-05,0.729494118518,62.0634920635
455.0,-0.000725388476233,0.000725388476233,149,263,-11.0650616573,-247.0,288.657751202,3.54104904665e-18,1.16794510272,3.21537857254,8.6474061084e-05,0.803424616867,94.7583892617
455.0,-0.00170263153222,0.00170263153222,138,264,-11.2768132118,-298.0,279.032121459,1.01246099716e-16,1.18341886691,3.26551951647,8.77681038882e-05,0.631555399773,49.2463768116
457.0,-0.00166139125767,0.00166139125767,133,265,-11.0998403747,-280.0,274.145160449,-7.81127284472e-17,1.20968959162,3.35244386436,7.47111274013e-05,0.652510405976,38.7819548872
455.0,-0.00112735742228,0.00112735742228,131,266,-10.9822713173,-298.0,283.653101496,-2.06317920313e-17,1.19946162029,3.31832992025,6.54533616524e-05,0.636906317527,57.5877862595
453.0,-0.00097467051755,0.00097467051755,140,267,-10.8609966531,-298.0,288.105580137,3.27778911664e-18,1.1751549087,3.23864459919,7.31629154177e-05,0.657545192251,84.0571428571
454.0,-0.00142948542723,0.00142948542723,137,268,-11.2291138693,-299.0,262.452442685,-2.73850776057e-16,1.21549074109,3.37194841201,9.16476660267e-05,0.643411235379,8.0
453.0,-0.000850574333082,0.000850574333081,123,269,-10.6886938823,-273.0,290.818221382,-1.44642288292e-16,1.18169846976,3.25990635583,6.75942072299e-05,0.832189595921,80.3577235772
455.0,-0.00286883425519,0.00286883425519,137,270,-11.2331450463,-287.0,281.41623087,1.61020381989e-16,1.18582413584,3.27338342271,8.62453106737e-05,0.287666806064,56.3722627737
451.0,-0.00134608656964,0.00134608656964,144,271,-11.2269430531,-295.0,271.480226015,-1.34085412217e-16,1.19610819102,3.30722077284,7.41865020662e-05,0.549427696575,30.9722222222
452.0,-0.00133175164501,0.00133175164501,139,272,-10.8858441581,-293.0,286.383603124,4.57119996524e-17,1.19134673282,3.29151100973,6.91869704449e-05,0.789168639523,61.9856115108
455.0,-0.00135346971095,0.00135346971095,146,273,-11.1792837862,-248.0,271.031613183,-4.13620824066e-16,1.19682569535,3.30959456957,6.57552176212e-05,0.364300663956,23.6369863014
453.0,-0.00110453572576,0.00110453572576,121,274,-10.9778069392,-289.0,283.006145486,1.50449017297e-16,1.17407711552,3.23515589053,6.6781925942e-05,0.689057069642,47.132231405
454.0,-0.0012542659602,0.0012542659602,139,275,-10.9431387826,-291.0,288.534652227,-1.28499805813e-17,1.1692195268,3.2194789407,7.88529791109e-05,0.709976982492,82.9208633094
452.0,-0.00103224488198,0.00103224488198,135,276,-11.76939596,-240.0,266.877252858,-6.24641300541e-17,1.18516593622,3.27122959191,9.55099807138e-05,0.739693341773,35.2074074074
455.0,-0.000897865078487,0.000897865078487,145,277,-11.1581542728,-283.0,278.059474386,1.79114251987e-17,1.16870911858,3.21783611145,6.73186776575e-05,0.585084692376,57.8206896552
456.0,-0.00101816132587,0.00101816132587,118,278,-10.7293803102,-274.0,281.733232953,-5.94895468098e-17,1.18819679328,3.28115926131,6.7040253386e-05,0.695100344672,49.8050847458
452.0,-0.00250999033189,0.00250999033189,129,279,-11.1477414805,-286.0,286.600694863,3.0362536299e-16,1.18957911568,3.28569801755,9.87819258239e-05,0.533015667728,50.3875968992
452.0,-0.00127933909919,0.00127933909919,146,280,-11.3847214193,-279.0,277.549261247,1.46872861339e-17,1.17845197148,3.24934023617,9.16506836254e-05,0.718242685676,53.5068493151
452.0,-0.000893769235391,0.000893769235391,126,281,-11.0032157481,-277.0,289.37588335,-3.13934891654e-18,1.16939102458,3.22003112154,6.54278938796e-05,0.72879351736,68.2063492063
455.0,-0.00125188212574,0.00125188212574,128,282,-11.2825004942,-265.0,272.435721615,1.42011472643e-16,1.19337661152,3.29819916361,7.22287571303e-05,0.458510128009,40.609375
454.0,-0.001493225059,0.001493225059,133,283,-10.864485329,-287.0,286.244986349,3.91050729846e-17,1.176601808,3.24333398353,8.63374056188e-05,0.724687955868,63.1353383459
452.0,-0.00223633554442,0.00223633554442,119,284,-10.6611523215,-294.0,287.270528619,1.28623399194e-17,1.17615538651,3.24188641267,6.94148834769e-05,0.294303579768,54.2521008403
451.0,-0.000952534667549,0.000952534667549,133,285,-11.6362232752,-291.0,275.395711061,7.81992121145e-18,1.18696318016,3.2771140758,7.15964834922e-05,0.663636653659,48.0827067669
452.0,-0.00203287341279,0.00203287341279,144,286,-11.1010146491,-261.0,271.716031288,8.17749724663e-19,1.17331244629,3.23268301196,8.61237367322e-05,0.142578898156,31.5972222222
451.0,-0.00175718030086,0.00175718030086,141,287,-11.2074886654,-262.0,265.581670605,-3.9730776452e-17,1.18885699993,3.28332621971,8.85298605796e-05,0.493790179578,12.1205673759
451.0,-0.0015565392226,0.0015565392226,130,288,-11.37978886,-274.0,284.511997438,-3.05333707567e-17,1.16533604225,3.20700038978,6.75049965558e-05,0.497641205466,78.0153846154
454.0,-0.000627969792525,0.000627969792525,137,289,-10.945765902,-291.0,292.569035302,-6.28569780527e-17,1.15807165451,3.18378790977,9.98239364216e-05,0.677193560387,98.9562043796
453.0,-0.00185729368576,0.00185729368576,144,290,-10.9757720436,-294.0,275.822639433,2.8918945624e-16,1.18375938931,3.26663168838,8.2889894539e-05,0.473209753459,32.2430555556
452.0,-0.0010327028973,0.0010327028973,124,291,-11.217870787,-288.0,274.91624434,-4.30844353528e-17,1.17256676411,3.23027335636,6.67920416655e-05,0.656941874961,34.685483871
454.0,-0.00189072431688,0.00189072431688,125,292,-11.2908497821,-289.0,278.003412238,-1.95262578579e-16,1.19174017126,3.29280627147,7.28874404415e-05,0.377376769915,29.472
456.0,-0.00111002090164,0.00111002090164,138,293,-11.4088125007,-287.0,267.161210847,-2.37942287426e-17,1.19702166855,3.31024322497,6.84647916541e-05,0.55999432514,24.9420289855
455.0,-0.00119217406025,0.00119217406025,146,294,-11.3088269112,-295.0,280.760978687,1.76270352883e-16,1.17601826573,3.24144191315,8.53109679869e-05,0.707052563662,47.4520547945
456.0,-0.00141499089734,0.00141499089734,136,295,-11.4434008666,-292.0,281.052926245,1.0333575149e-17,1.16783437699,3.21502256714,6.83388288554e-05,0.298696409689,50.8014705882
452.0,-0.00141630052732,0.00141630052732,138,296,-10.9239548473,-298.0,284.203602125,5.04565086281e-17,1.17703942572,3.24475363455,7.99074776528e-05,0.67557975224,66.6086956522
454.0,-0.000872344303342,0.000872344303341,137,297,-11.0523843981,-299.0,276.353374691,-1.79869253497e-16,1.19445122845,3.30174536932,6.88115001581e-05,0.811369305118,33.6058394161
